MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct,Rainfall (mm)
S-HSBLW,Sensor_DS25,,4/12/2025 21:15,1.05,19.06,0.4,,0.85,
S-SPW1,Sensor_DS23,,4/12/2025 21:15,0.49,19.51,0.36,,0.825,
S-BCH1,Sensor_DS32,,4/12/2025 21:00,1.16,19.41,0.4,,0.9,
S-GW1,Sensor_EL095,,4/12/2025 21:00,0.39,13.03,1.5,,0.875,
S-RG,Sensor_MRS2,,4/12/2025 20:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,4/12/2025 20:30,,19.99,,3286,0.95,
S-WAR4,Sensor_DS28,,4/12/2025 20:30,9.25,21.05,0.35,,0.85,
S-4WAY,Sensor_DS24,,4/12/2025 20:15,0.35,21.21,0.16,,0.825,
S-BLG2,Sensor_DRC3,,4/12/2025 20:15,1.18,,1.21,,0.8,
S-HSBLW,Sensor_DS25,,4/12/2025 20:15,1.05,19.03,0.4,,0.875,
S-SPW1,Sensor_DS23,,4/12/2025 20:15,0.49,20.45,0.36,,0.825,
S-GW1,Sensor_EL095,,4/12/2025 20:00,0.39,13.03,1.5,,0.9,
S-SPW0,Sensor_DS31,,4/12/2025 20:00,0.39,18.82,0.22,,0.9,
S-WAR3,Sensor_DS41,,4/12/2025 20:00,1.2,,0.42,,0.925,
S-RG,Sensor_MRS2,,4/12/2025 19:30,,,,,1.075,0
S-WAR4,Sensor_DS28,,4/12/2025 19:30,9.25,20.99,0.35,,0.85,
S-4WAY,Sensor_DS24,,4/12/2025 19:15,0.38,21.53,0.19,,0.825,
S-BLG2,Sensor_DRC3,,4/12/2025 19:15,1.18,,1.21,,0.825,
S-HSBLW,Sensor_DS25,,4/12/2025 19:15,1.05,18.94,0.4,,0.85,
S-SPW1,Sensor_DS23,,4/12/2025 19:15,0.49,21.49,0.36,,0.85,
S-BCH1,Sensor_DS32,,4/12/2025 19:00,1.16,20.29,0.4,,0.925,
S-GW1,Sensor_EL095,,4/12/2025 19:00,0.4,13.03,1.51,,0.925,
S-RG,Sensor_MRS2,,4/12/2025 18:30,,,,,1.075,0
S-SPW1,Sensor_EC3,,4/12/2025 18:30,,22.39,,3043,0.925,
S-WAR4,Sensor_DS28,,4/12/2025 18:30,9.25,20.93,0.35,,0.875,
S-4WAY,Sensor_DS24,,4/12/2025 18:15,0.4,21.72,0.21,,0.875,
S-BLG2,Sensor_DRC3,,4/12/2025 18:15,1.18,,1.21,,0.875,
S-HSBLW,Sensor_DS25,,4/12/2025 18:15,1.05,18.78,0.4,,0.85,
S-SPW1,Sensor_DS23,,4/12/2025 18:15,0.5,22.79,0.37,,0.875,
S-GW1,Sensor_EL095,,4/12/2025 18:00,0.4,13.03,1.51,,0.925,
S-SPW0,Sensor_DS31,,4/12/2025 18:00,0.4,19.21,0.23,,0.95,
S-WAR3,Sensor_DS41,,4/12/2025 18:00,1.2,,0.42,,0.95,
S-RG,Sensor_MRS2,,4/12/2025 17:30,,,,,1.075,0
S-WAR4,Sensor_DS28,,4/12/2025 17:30,9.25,20.89,0.35,,0.925,
S-4WAY,Sensor_DS24,,4/12/2025 17:15,0.39,21.81,0.2,,0.925,
S-BLG2,Sensor_DRC3,,4/12/2025 17:15,1.18,,1.21,,0.9,
S-HSBLW,Sensor_DS25,,4/12/2025 17:15,1.05,18.53,0.4,,0.875,
S-SPW1,Sensor_DS23,,4/12/2025 17:15,0.49,23.39,0.36,,0.9,
S-BCH1,Sensor_DS32,,4/12/2025 17:00,1.16,20.1,0.4,,0.975,
S-GW1,Sensor_EL095,,4/12/2025 17:00,0.4,13.03,1.51,,0.95,
S-RG,Sensor_MRS2,,4/12/2025 16:30,,,,,1.075,0
S-SPW1,Sensor_EC3,,4/12/2025 16:30,,22.59,,2917,0.975,
S-WAR4,Sensor_DS28,,4/12/2025 16:30,9.25,20.89,0.35,,0.925,
S-4WAY,Sensor_DS24,,4/12/2025 16:15,0.38,21.49,0.19,,0.925,
S-BLG2,Sensor_DRC3,,4/12/2025 16:15,1.19,,1.2,,0.9,
S-HSBLW,Sensor_DS25,,4/12/2025 16:15,1.05,18.43,0.4,,0.9,
S-SPW1,Sensor_DS23,,4/12/2025 16:15,0.48,22.57,0.35,,0.9,
S-GW1,Sensor_EL095,,4/12/2025 16:00,0.4,13.03,1.51,,0.925,
S-SPW0,Sensor_DS31,,4/12/2025 16:00,0.41,19.21,0.24,,0.95,
S-WAR3,Sensor_DS41,,4/12/2025 16:00,1.21,,0.43,,0.975,
S-RG,Sensor_MRS2,,4/12/2025 15:30,,,,,1.075,0
S-WAR4,Sensor_DS28,,4/12/2025 15:30,9.25,20.77,0.35,,0.95,
S-4WAY,Sensor_DS24,,4/12/2025 15:15,0.41,21.31,0.22,,0.925,
S-HSBLW,Sensor_DS25,,4/12/2025 15:15,1.06,18.18,0.41,,0.9,
S-SPW1,Sensor_DS23,,4/12/2025 15:15,0.48,22.7,0.35,,0.9,
S-BCH1,Sensor_DS32,,4/12/2025 15:00,1.18,19.51,0.42,,0.975,
S-BLG2,Sensor_DRC3,,4/12/2025 15:00,1.19,,1.2,,0.9,
S-GW1,Sensor_EL095,,4/12/2025 15:00,0.4,13.03,1.51,,0.95,
S-RG,Sensor_MRS2,,4/12/2025 14:30,,,,,1.075,0
S-SPW1,Sensor_EC3,,4/12/2025 14:30,,21.69,,2840,0.975,
S-WAR4,Sensor_DS28,,4/12/2025 14:30,9.25,20.64,0.35,,0.95,
S-4WAY,Sensor_DS24,,4/12/2025 14:15,0.42,20.77,0.23,,0.925,
S-BLG2,Sensor_DRC3,,4/12/2025 14:15,1.19,,1.2,,0.9,
S-HSBLW,Sensor_DS25,,4/12/2025 14:15,1.06,18.02,0.41,,0.925,
S-SPW1,Sensor_DS23,,4/12/2025 14:15,0.49,21.24,0.36,,0.9,
S-GW1,Sensor_EL095,,4/12/2025 14:00,0.4,13.03,1.51,,0.925,
S-SPW0,Sensor_DS31,,4/12/2025 14:00,0.42,18.43,0.25,,0.95,
S-WAR3,Sensor_DS41,,4/12/2025 14:00,1.21,,0.43,,0.975,
S-RG,Sensor_MRS2,,4/12/2025 13:30,,,,,1.075,0
S-WAR4,Sensor_DS28,,4/12/2025 13:30,9.25,20.61,0.35,,0.925,
S-4WAY,Sensor_DS24,,4/12/2025 13:15,0.45,20.23,0.26,,0.925,
S-HSBLW,Sensor_DS25,,4/12/2025 13:15,1.06,17.9,0.41,,0.9,
S-SPW1,Sensor_DS23,,4/12/2025 13:15,0.49,19.44,0.36,,0.9,
S-BCH1,Sensor_DS32,,4/12/2025 13:00,1.18,18.53,0.42,,0.95,
S-BLG2,Sensor_DRC3,,4/12/2025 13:00,1.19,,1.2,,0.9,
S-GW1,Sensor_EL095,,4/12/2025 13:00,0.4,13.03,1.51,,0.925,
S-RG,Sensor_MRS2,,4/12/2025 12:30,,,,,1.075,0
S-SPW1,Sensor_EC3,,4/12/2025 12:30,,18.26,,2674,0.975,
S-WAR4,Sensor_DS28,,4/12/2025 12:30,9.25,20.29,0.35,,0.925,
S-4WAY,Sensor_DS24,,4/12/2025 12:15,0.46,19.82,0.27,,0.925,
S-BLG2,Sensor_DRC3,,4/12/2025 12:15,1.19,,1.2,,0.875,
S-HSBLW,Sensor_DS25,,4/12/2025 12:15,1.06,17.9,0.41,,0.9,
S-SPW1,Sensor_DS23,,4/12/2025 12:15,0.51,18.31,0.38,,0.9,
S-GW1,Sensor_EL095,,4/12/2025 12:00,0.4,13.03,1.51,,0.925,
S-SPW0,Sensor_DS31,,4/12/2025 12:00,0.42,17.84,0.25,,0.95,
S-WAR3,Sensor_DS41,,4/12/2025 12:00,1.21,,0.43,,0.975,
S-RG,Sensor_MRS2,,4/12/2025 11:30,,,,,1.075,0
S-WAR4,Sensor_DS28,,4/12/2025 11:30,9.26,20.29,0.36,,0.925,
S-4WAY,Sensor_DS24,,4/12/2025 11:15,0.44,19.57,0.25,,0.9,
S-BLG2,Sensor_DRC3,,4/12/2025 11:15,1.19,,1.2,,0.875,
S-HSBLW,Sensor_DS25,,4/12/2025 11:15,1.06,17.96,0.41,,0.9,
S-SPW1,Sensor_DS23,,4/12/2025 11:15,0.51,17.49,0.38,,0.875,
S-BCH1,Sensor_DS32,,4/12/2025 11:00,1.17,18.23,0.41,,0.95,
S-GW1,Sensor_EL095,,4/12/2025 11:00,0.4,13.03,1.51,,0.925,
S-RG,Sensor_MRS2,,4/12/2025 10:30,,,,,1.075,0
S-SPW1,Sensor_EC3,,4/12/2025 10:30,,16.74,,2423,0.975,
S-WAR4,Sensor_DS28,,4/12/2025 10:30,9.26,20.29,0.36,,0.925,
S-4WAY,Sensor_DS24,,4/12/2025 10:15,0.43,19.47,0.24,,0.9,
S-BLG2,Sensor_DRC3,,4/12/2025 10:15,1.19,,1.2,,0.875,
S-HSBLW,Sensor_DS25,,4/12/2025 10:15,1.06,17.99,0.41,,0.875,
S-SPW1,Sensor_DS23,,4/12/2025 10:15,0.51,17.04,0.38,,0.875,
S-GW1,Sensor_EL095,,4/12/2025 10:00,0.41,13.03,1.52,,0.9,
S-SPW0,Sensor_DS31,,4/12/2025 10:00,0.41,17.94,0.24,,0.95,
S-WAR3,Sensor_DS41,,4/12/2025 10:00,1.22,,0.44,,0.975,
S-RG,Sensor_MRS2,,4/12/2025 9:30,,,,,1.075,0
S-WAR4,Sensor_DS28,,4/12/2025 9:30,9.26,20.42,0.36,,0.925,
S-4WAY,Sensor_DS24,,4/12/2025 9:15,0.41,19.54,0.22,,0.9,
S-BLG2,Sensor_DRC3,,4/12/2025 9:15,1.2,,1.19,,0.875,
S-HSBLW,Sensor_DS25,,4/12/2025 9:15,1.06,18.12,0.41,,0.875,
S-SPW1,Sensor_DS23,,4/12/2025 9:15,0.51,17.01,0.38,,0.875,
S-BCH1,Sensor_DS32,,4/12/2025 9:00,1.17,18.43,0.41,,0.95,
S-GW1,Sensor_EL095,,4/12/2025 9:00,0.41,13.03,1.52,,0.9,
S-RG,Sensor_MRS2,,4/12/2025 8:30,,,,,1.075,0
S-SPW1,Sensor_EC3,,4/12/2025 8:30,,17.01,,2207,0.975,
S-WAR4,Sensor_DS28,,4/12/2025 8:30,9.26,20.55,0.36,,0.9,
S-4WAY,Sensor_DS24,,4/12/2025 8:15,0.41,19.57,0.22,,0.9,
S-BLG2,Sensor_DRC3,,4/12/2025 8:15,1.2,,1.19,,0.85,
S-HSBLW,Sensor_DS25,,4/12/2025 8:15,1.06,18.24,0.41,,0.875,
S-SPW1,Sensor_DS23,,4/12/2025 8:15,0.51,17.33,0.38,,0.875,
S-GW1,Sensor_EL095,,4/12/2025 8:00,0.41,13.03,1.52,,0.9,
S-SPW0,Sensor_DS31,,4/12/2025 8:00,0.42,18.43,0.25,,0.925,
S-WAR3,Sensor_DS41,,4/12/2025 8:00,1.22,,0.44,,0.95,
S-RG,Sensor_MRS2,,4/12/2025 7:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,4/12/2025 7:30,9.26,20.74,0.36,,0.9,
S-4WAY,Sensor_DS24,,4/12/2025 7:15,0.43,19.69,0.24,,0.875,
S-BLG2,Sensor_DRC3,,4/12/2025 7:15,1.2,,1.19,,0.85,
S-HSBLW,Sensor_DS25,,4/12/2025 7:15,1.06,18.31,0.41,,0.875,
S-SPW1,Sensor_DS23,,4/12/2025 7:15,0.51,17.11,0.38,,0.85,
S-BCH1,Sensor_DS32,,4/12/2025 7:00,1.18,18.92,0.42,,0.95,
S-GW1,Sensor_EL095,,4/12/2025 7:00,0.41,13.03,1.52,,0.875,
S-RG,Sensor_MRS2,,4/12/2025 6:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,4/12/2025 6:30,,16.85,,1320,0.95,
S-WAR4,Sensor_DS28,,4/12/2025 6:30,9.26,20.83,0.36,,0.9,
S-4WAY,Sensor_DS24,,4/12/2025 6:15,0.46,20.14,0.27,,0.85,
S-HSBLW,Sensor_DS25,,4/12/2025 6:15,1.06,18.53,0.41,,0.875,
S-SPW1,Sensor_DS23,,4/12/2025 6:15,0.51,17.36,0.38,,0.825,
S-BLG2,Sensor_DRC3,,4/12/2025 6:00,1.2,,1.19,,0.8,
S-GW1,Sensor_EL095,,4/12/2025 6:00,0.41,13.03,1.52,,0.85,
S-SPW0,Sensor_DS31,,4/12/2025 6:00,0.44,19.02,0.27,,0.9,
S-WAR3,Sensor_DS41,,4/12/2025 6:00,1.22,,0.44,,0.95,
S-RG,Sensor_MRS2,,4/12/2025 5:30,,,,,1.025,0
S-WAR4,Sensor_DS28,,4/12/2025 5:30,9.26,20.99,0.36,,0.875,
S-4WAY,Sensor_DS24,,4/12/2025 5:15,0.47,20.17,0.28,,0.825,
S-BLG2,Sensor_DRC3,,4/12/2025 5:15,1.2,,1.19,,0.8,
S-HSBLW,Sensor_DS25,,4/12/2025 5:15,1.07,18.84,0.42,,0.85,
S-SPW1,Sensor_DS23,,4/12/2025 5:15,0.51,18.37,0.38,,0.8,
S-BCH1,Sensor_DS32,,4/12/2025 5:00,1.18,19.02,0.42,,0.925,
S-GW1,Sensor_EL095,,4/12/2025 5:00,0.41,13.03,1.52,,0.85,
S-RG,Sensor_MRS2,,4/12/2025 4:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,4/12/2025 4:30,,18.77,,2829,0.95,
S-WAR4,Sensor_DS28,,4/12/2025 4:30,9.27,21.08,0.37,,0.85,
S-4WAY,Sensor_DS24,,4/12/2025 4:15,0.49,20.33,0.3,,0.825,
S-BLG2,Sensor_DRC3,,4/12/2025 4:15,1.2,,1.19,,0.8,
S-HSBLW,Sensor_DS25,,4/12/2025 4:15,1.07,18.84,0.42,,0.85,
S-SPW1,Sensor_DS23,,4/12/2025 4:15,0.51,19.25,0.38,,0.825,
S-GW1,Sensor_EL095,,4/12/2025 4:00,0.41,13.03,1.52,,0.85,
S-SPW0,Sensor_DS31,,4/12/2025 4:00,0.46,19.02,0.29,,0.9,
S-WAR3,Sensor_DS41,,4/12/2025 4:00,1.23,,0.45,,0.925,
S-RG,Sensor_MRS2,,4/12/2025 3:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,4/12/2025 3:30,9.27,21.12,0.37,,0.875,
S-4WAY,Sensor_DS24,,4/12/2025 3:15,0.51,20.29,0.32,,0.825,
S-BLG2,Sensor_DRC3,,4/12/2025 3:15,1.2,,1.19,,0.8,
S-HSBLW,Sensor_DS25,,4/12/2025 3:15,1.07,18.87,0.42,,0.85,
S-SPW1,Sensor_DS23,,4/12/2025 3:15,0.51,20.14,0.38,,0.825,
S-BCH1,Sensor_DS32,,4/12/2025 3:00,1.18,19.41,0.42,,0.925,
S-GW1,Sensor_EL095,,4/12/2025 3:00,0.41,13.03,1.52,,0.85,
S-RG,Sensor_MRS2,,4/12/2025 2:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,4/12/2025 2:30,,19.94,,2842,0.925,
S-WAR4,Sensor_DS28,,4/12/2025 2:30,9.27,21.21,0.37,,0.85,
S-4WAY,Sensor_DS24,,4/12/2025 2:15,0.49,20.52,0.3,,0.825,
S-BLG2,Sensor_DRC3,,4/12/2025 2:15,1.21,,1.18,,0.8,
S-HSBLW,Sensor_DS25,,4/12/2025 2:15,1.07,18.94,0.42,,0.85,
S-SPW1,Sensor_DS23,,4/12/2025 2:15,0.51,20.29,0.38,,0.825,
S-GW1,Sensor_EL095,,4/12/2025 2:00,0.41,13.03,1.52,,0.875,
S-SPW0,Sensor_DS31,,4/12/2025 2:00,0.44,19.9,0.27,,0.9,
S-WAR3,Sensor_DS41,,4/12/2025 2:00,1.23,,0.45,,0.925,
S-RG,Sensor_MRS2,,4/12/2025 1:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,4/12/2025 1:30,9.27,21.15,0.37,,0.85,
S-4WAY,Sensor_DS24,,4/12/2025 1:15,0.46,20.64,0.27,,0.825,
S-BLG2,Sensor_DRC3,,4/12/2025 1:15,1.21,,1.18,,0.775,
S-HSBLW,Sensor_DS25,,4/12/2025 1:15,1.07,18.78,0.42,,0.85,
S-SPW1,Sensor_DS23,,4/12/2025 1:15,0.51,20.74,0.38,,0.825,
S-BCH1,Sensor_DS32,,4/12/2025 1:00,1.18,19.8,0.42,,0.9,
S-GW1,Sensor_EL095,,4/12/2025 1:00,0.41,13.03,1.52,,0.85,
S-RG,Sensor_MRS2,,4/12/2025 0:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,4/12/2025 0:30,,21.08,,2798,0.95,
S-WAR4,Sensor_DS28,,4/12/2025 0:30,9.27,21.05,0.37,,0.825,
S-4WAY,Sensor_DS24,,4/12/2025 0:15,0.42,20.8,0.23,,0.8,
S-HSBLW,Sensor_DS25,,4/12/2025 0:15,1.07,18.91,0.42,,0.85,
S-SPW1,Sensor_DS23,,4/12/2025 0:15,0.51,21.46,0.38,,0.825,
S-BLG2,Sensor_DRC3,,4/12/2025 0:00,1.21,,1.18,,0.8,
S-GW1,Sensor_EL095,,4/12/2025 0:00,0.41,13.03,1.52,,0.85,
S-SPW0,Sensor_DS31,,4/12/2025 0:00,0.41,20,0.24,,0.875,
S-WAR3,Sensor_DS41,,4/12/2025 0:00,1.23,,0.45,,0.925,
S-RG,Sensor_MRS2,,3/12/2025 23:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,3/12/2025 23:30,9.27,20.99,0.37,,0.85,
S-4WAY,Sensor_DS24,,3/12/2025 23:15,0.38,21.18,0.19,,0.8,
S-BLG2,Sensor_DRC3,,3/12/2025 23:15,1.21,,1.18,,0.8,
S-HSBLW,Sensor_DS25,,3/12/2025 23:15,1.07,18.81,0.42,,0.875,
S-SPW1,Sensor_DS23,,3/12/2025 23:15,0.51,22.06,0.38,,0.825,
S-BCH1,Sensor_DS32,,3/12/2025 23:00,1.18,20.39,0.42,,0.925,
S-GW1,Sensor_EL095,,3/12/2025 23:00,0.4,13.03,1.51,,0.875,
S-RG,Sensor_MRS2,,3/12/2025 22:30,,,,,1.075,0
S-SPW1,Sensor_EC3,,3/12/2025 22:30,,22.39,,2711,0.95,
S-WAR4,Sensor_DS28,,3/12/2025 22:30,9.27,20.86,0.37,,0.85,
S-4WAY,Sensor_DS24,,3/12/2025 22:15,0.34,21.62,0.15,,0.825,
S-BLG2,Sensor_DRC3,,3/12/2025 22:15,1.21,,1.18,,0.85,
S-HSBLW,Sensor_DS25,,3/12/2025 22:15,1.07,18.5,0.42,,0.85,
S-SPW1,Sensor_DS23,,3/12/2025 22:15,0.51,22.6,0.38,,0.85,
S-GW1,Sensor_EL095,,3/12/2025 22:00,0.41,13.03,1.52,,0.9,
S-SPW0,Sensor_DS31,,3/12/2025 22:00,0.41,19.12,0.24,,0.925,
S-WAR3,Sensor_DS41,,3/12/2025 22:00,1.24,,0.46,,0.95,
S-RG,Sensor_MRS2,,3/12/2025 21:30,,,,,1.075,0
S-WAR4,Sensor_DS28,,3/12/2025 21:30,9.27,20.74,0.37,,0.9,
S-4WAY,Sensor_DS24,,3/12/2025 21:15,0.34,21.94,0.15,,0.875,
S-BLG2,Sensor_DRC3,,3/12/2025 21:15,1.21,,1.18,,0.875,
S-HSBLW,Sensor_DS25,,3/12/2025 21:15,1.08,18.37,0.43,,0.85,
S-SPW1,Sensor_DS23,,3/12/2025 21:15,0.51,23.11,0.38,,0.875,
S-BCH1,Sensor_DS32,,3/12/2025 21:00,1.18,21.18,0.42,,0.95,
S-GW1,Sensor_EL095,,3/12/2025 21:00,0.41,12.93,1.52,,0.925,
S-RG,Sensor_MRS2,,3/12/2025 20:30,,,,,1.075,0
S-SPW1,Sensor_EC3,,3/12/2025 20:30,,23.66,,2600,0.975,
S-WAR4,Sensor_DS28,,3/12/2025 20:30,9.28,20.52,0.38,,0.925,
S-4WAY,Sensor_DS24,,3/12/2025 20:15,0.34,22.09,0.15,,0.925,
S-BLG2,Sensor_DRC3,,3/12/2025 20:15,1.22,,1.17,,0.9,
S-HSBLW,Sensor_DS25,,3/12/2025 20:15,1.08,18.05,0.43,,0.875,
S-SPW1,Sensor_DS23,,3/12/2025 20:15,0.51,23.93,0.38,,0.9,
S-GW1,Sensor_EL095,,3/12/2025 20:00,0.41,12.93,1.52,,0.925,
S-SPW0,Sensor_DS31,,3/12/2025 20:00,0.42,18.72,0.25,,0.95,
S-WAR3,Sensor_DS41,,3/12/2025 20:00,1.24,,0.46,,0.975,
S-RG,Sensor_MRS2,,3/12/2025 19:30,,,,,1.075,0
S-WAR4,Sensor_DS28,,3/12/2025 19:30,9.28,20.29,0.38,,0.925,
S-4WAY,Sensor_DS24,,3/12/2025 19:15,0.36,22.38,0.17,,0.925,
S-BLG2,Sensor_DRC3,,3/12/2025 19:15,1.22,,1.17,,0.9,
S-HSBLW,Sensor_DS25,,3/12/2025 19:15,1.08,17.49,0.43,,0.9,
S-SPW1,Sensor_DS23,,3/12/2025 19:15,0.51,25.29,0.38,,0.9,
S-BCH1,Sensor_DS32,,3/12/2025 19:00,1.18,21.77,0.42,,0.975,
S-GW1,Sensor_EL095,,3/12/2025 19:00,0.41,12.93,1.52,,0.925,
S-RG,Sensor_MRS2,,3/12/2025 18:30,,,,,1.075,0
S-SPW1,Sensor_EC3,,3/12/2025 18:30,,25.96,,2365,1,
S-WAR4,Sensor_DS28,,3/12/2025 18:30,9.28,20.07,0.38,,0.925,
S-4WAY,Sensor_DS24,,3/12/2025 18:15,0.38,22.7,0.19,,0.925,
S-BLG2,Sensor_DRC3,,3/12/2025 18:15,1.22,,1.17,,0.9,
S-HSBLW,Sensor_DS25,,3/12/2025 18:15,1.08,17.07,0.43,,0.925,
S-SPW1,Sensor_DS23,,3/12/2025 18:15,0.51,26.21,0.38,,0.9,
S-GW1,Sensor_EL095,,3/12/2025 18:00,0.41,12.93,1.52,,0.925,
S-SPW0,Sensor_DS31,,3/12/2025 18:00,0.42,18.53,0.25,,0.95,
S-WAR3,Sensor_DS41,,3/12/2025 18:00,1.24,,0.46,,0.975,
S-RG,Sensor_MRS2,,3/12/2025 17:30,,,,,1.075,0
S-WAR4,Sensor_DS28,,3/12/2025 17:30,9.28,19.82,0.38,,0.925,
S-4WAY,Sensor_DS24,,3/12/2025 17:15,0.41,22.03,0.22,,0.925,
S-BLG2,Sensor_DRC3,,3/12/2025 17:15,1.22,,1.17,,0.9,
S-HSBLW,Sensor_DS25,,3/12/2025 17:15,1.08,16.63,0.43,,0.925,
S-SPW1,Sensor_DS23,,3/12/2025 17:15,0.51,26.33,0.38,,0.9,
S-BCH1,Sensor_DS32,,3/12/2025 17:00,1.19,21.37,0.43,,0.975,
S-GW1,Sensor_EL095,,3/12/2025 17:00,0.41,12.93,1.52,,0.925,
S-RG,Sensor_MRS2,,3/12/2025 16:30,,,,,1.075,0
S-SPW1,Sensor_EC3,,3/12/2025 16:30,,26.39,,2212,1,
S-WAR4,Sensor_DS28,,3/12/2025 16:30,9.28,19.54,0.38,,0.95,
S-4WAY,Sensor_DS24,,3/12/2025 16:15,0.42,21.21,0.23,,0.925,
S-BLG2,Sensor_DRC3,,3/12/2025 16:15,1.22,,1.17,,0.9,
S-HSBLW,Sensor_DS25,,3/12/2025 16:15,1.08,16.29,0.43,,0.925,
S-SPW1,Sensor_DS23,,3/12/2025 16:15,0.51,26.52,0.38,,0.875,
S-GW1,Sensor_EL095,,3/12/2025 16:00,0.41,12.93,1.52,,0.925,
S-SPW0,Sensor_DS31,,3/12/2025 16:00,0.43,17.45,0.26,,0.95,
S-WAR3,Sensor_DS41,,3/12/2025 16:00,1.25,,0.47,,0.975,
S-RG,Sensor_MRS2,,3/12/2025 15:30,,,,,1.075,0
S-WAR4,Sensor_DS28,,3/12/2025 15:30,9.28,19.41,0.38,,0.95,
S-4WAY,Sensor_DS24,,3/12/2025 15:15,0.45,20.48,0.26,,0.925,
S-BLG2,Sensor_DRC3,,3/12/2025 15:15,1.23,,1.16,,0.9,
S-HSBLW,Sensor_DS25,,3/12/2025 15:15,1.08,16,0.43,,0.925,
S-SPW1,Sensor_DS23,,3/12/2025 15:15,0.51,26.17,0.38,,0.875,
S-BCH1,Sensor_DS32,,3/12/2025 15:00,1.19,20,0.43,,0.975,
S-GW1,Sensor_EL095,,3/12/2025 15:00,0.41,12.93,1.52,,0.925,
S-RG,Sensor_MRS2,,3/12/2025 14:30,,,,,1.075,0
S-SPW1,Sensor_EC3,,3/12/2025 14:30,,25.02,,2041,0.975,
S-WAR4,Sensor_DS28,,3/12/2025 14:30,9.28,19.22,0.38,,0.925,
S-4WAY,Sensor_DS24,,3/12/2025 14:15,0.47,20.14,0.28,,0.9,
S-BLG2,Sensor_DRC3,,3/12/2025 14:15,1.22,,1.17,,0.875,
S-HSBLW,Sensor_DS25,,3/12/2025 14:15,1.08,15.84,0.43,,0.925,
S-SPW1,Sensor_DS23,,3/12/2025 14:15,0.52,25.07,0.39,,0.875,
S-GW1,Sensor_EL095,,3/12/2025 14:00,0.41,12.93,1.52,,0.925,
S-SPW0,Sensor_DS31,,3/12/2025 14:00,0.47,16.27,0.3,,0.95,
S-WAR3,Sensor_DS41,,3/12/2025 14:00,1.25,,0.47,,0.975,
S-RG,Sensor_MRS2,,3/12/2025 13:30,,,,,1.075,0
S-WAR4,Sensor_DS28,,3/12/2025 13:30,9.28,18.97,0.38,,0.925,
S-4WAY,Sensor_DS24,,3/12/2025 13:15,0.48,20.01,0.29,,0.9,
S-BLG2,Sensor_DRC3,,3/12/2025 13:15,1.23,,1.16,,0.875,
S-HSBLW,Sensor_DS25,,3/12/2025 13:15,1.08,15.59,0.43,,0.925,
S-SPW1,Sensor_DS23,,3/12/2025 13:15,0.51,23.58,0.38,,0.875,
S-BCH1,Sensor_DS32,,3/12/2025 13:00,1.19,17.94,0.43,,0.95,
S-GW1,Sensor_EL095,,3/12/2025 13:00,0.41,12.93,1.52,,0.925,
S-RG,Sensor_MRS2,,3/12/2025 12:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,3/12/2025 12:30,,21.26,,1716,0.975,
S-WAR4,Sensor_DS28,,3/12/2025 12:30,9.29,18.59,0.39,,0.925,
S-4WAY,Sensor_DS24,,3/12/2025 12:15,0.47,19.06,0.28,,0.9,
S-BLG2,Sensor_DRC3,,3/12/2025 12:15,1.23,,1.16,,0.875,
S-HSBLW,Sensor_DS25,,3/12/2025 12:15,1.08,15.47,0.43,,0.925,
S-SPW1,Sensor_DS23,,3/12/2025 12:15,0.51,21.37,0.38,,0.85,
S-GW1,Sensor_EL095,,3/12/2025 12:00,0.41,12.93,1.52,,0.925,
S-SPW0,Sensor_DS31,,3/12/2025 12:00,0.53,14.21,0.36,,0.95,
S-WAR3,Sensor_DS41,,3/12/2025 12:00,1.25,,0.47,,0.95,
S-RG,Sensor_MRS2,,3/12/2025 11:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,3/12/2025 11:30,9.29,18.31,0.39,,0.925,
S-4WAY,Sensor_DS24,,3/12/2025 11:15,0.48,18.4,0.29,,0.9,
S-BLG2,Sensor_DRC3,,3/12/2025 11:15,1.23,,1.16,,0.85,
S-HSBLW,Sensor_DS25,,3/12/2025 11:15,1.08,15.34,0.43,,0.9,
S-SPW1,Sensor_DS23,,3/12/2025 11:15,0.51,19.35,0.38,,0.85,
S-BCH1,Sensor_DS32,,3/12/2025 11:00,1.19,15.68,0.43,,0.95,
S-GW1,Sensor_EL095,,3/12/2025 11:00,0.41,12.93,1.52,,0.9,
S-RG,Sensor_MRS2,,3/12/2025 10:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,3/12/2025 10:30,,16.72,,1235,0.975,
S-WAR4,Sensor_DS28,,3/12/2025 10:30,9.29,18.08,0.39,,0.925,
