MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct
S-SPW1,Sensor_DS23,WI,18/07/2025 1:15,0.66,10.17,0.53,,0.65
S-WAR2,Sensor_DS28,WI,18/07/2025 1:15,2.21,11.65,0.26,,0.775
S-BLG1,Sensor_DS21,WI,18/07/2025 1:00,1.29,12.03,0.91,,0.375
S-GW1,Sensor_EL095,WI,18/07/2025 1:00,0.6,12.14,1.71,,0.725
S-SPW0,Sensor_DS31_OUTLET,WI,18/07/2025 1:00,0.54,8.71,0.37,,0.9
S-BLG2,Sensor_DRC3,WI,18/07/2025 0:45,1.29,,1.08,,0.375
S-HSB1,Odyssey15014,WI,18/07/2025 0:33,,9.23,,838,
S-HSB1,Sensor_DS20_2,WI,18/07/2025 0:30,0.67,11.15,0.36,,0.375
S-SPW2,Sensor_DS10,WI,18/07/2025 0:30,0.69,12.22,0.71,,0.15
S-HSBLW,Odyssey15013,WI,18/07/2025 0:27,,9.36,,1540,
S-4WAY,Odyssey15002_location2,WI,18/07/2025 0:22,,10.64,,9881,
S-4WAY,Sensor_DS24,WI,18/07/2025 0:15,0.53,11.81,0.34,,0.8
S-HSBLW,Sensor_DS25,WI,18/07/2025 0:15,1.02,10.83,0.37,,0.475
S-SPW1,Sensor_DS23,WI,18/07/2025 0:15,0.66,10.52,0.53,,0.675
S-WAR2,Sensor_DS28,WI,18/07/2025 0:15,2.22,11.81,0.27,,0.8
S-BLG1,Sensor_DS21,WI,18/07/2025 0:00,1.29,12.16,0.91,,0.4
S-GW1,Sensor_EL095,WI,18/07/2025 0:00,0.6,12.24,1.71,,0.725
S-BLG1,Odyssey15016_location2,WI,17/07/2025 23:55,,10.51,,1223,
S-BLG2,Sensor_DRC3,WI,17/07/2025 23:45,1.29,,1.08,,0.4
S-HSB1,Sensor_DS20_2,WI,17/07/2025 23:30,0.67,11.21,0.36,,0.4
S-SPW2,Sensor_DS10,WI,17/07/2025 23:30,0.69,12.25,0.71,,0.175
S-4WAY,Sensor_DS24,WI,17/07/2025 23:15,0.56,11.87,0.37,,0.775
S-HSBLW,Sensor_DS25,WI,17/07/2025 23:15,1.02,10.93,0.37,,0.475
S-SPW1,Sensor_DS23,WI,17/07/2025 23:15,0.66,10.68,0.53,,0.675
S-WAR2,Sensor_DS28,WI,17/07/2025 23:15,2.22,11.97,0.27,,0.775
S-SPW1,Odyssey15003,WI,17/07/2025 23:11,,10.1,,3561,
S-BLG1,Sensor_DS21,WI,17/07/2025 23:00,1.29,12.31,0.91,,0.4
S-GW1,Sensor_EL095,WI,17/07/2025 23:00,0.6,12.24,1.71,,0.725
S-SPW0,Sensor_DS31_OUTLET,WI,17/07/2025 23:00,0.57,9.39,0.4,,0.9
S-BLG2,Sensor_DRC3,WI,17/07/2025 22:45,1.29,,1.08,,0.4
S-HSB1,Odyssey15014,WI,17/07/2025 22:33,,9.44,,838,
S-HSB1,Sensor_DS20_2,WI,17/07/2025 22:30,0.67,11.31,0.36,,0.375
S-SPW2,Sensor_DS10,WI,17/07/2025 22:30,0.69,12.25,0.71,,0.175
S-HSBLW,Odyssey15013,WI,17/07/2025 22:27,,9.55,,1526,
S-4WAY,Odyssey15002_location2,WI,17/07/2025 22:22,,10.76,,7367,
S-4WAY,Sensor_DS24,WI,17/07/2025 22:15,0.58,11.9,0.39,,0.8
S-HSBLW,Sensor_DS25,WI,17/07/2025 22:15,1.02,11.02,0.37,,0.475
S-SPW1,Sensor_DS23,WI,17/07/2025 22:15,0.66,10.96,0.53,,0.675
S-WAR2,Sensor_DS28,WI,17/07/2025 22:15,2.23,12.06,0.28,,0.775
S-BLG1,Sensor_DS21,WI,17/07/2025 22:00,1.29,12.41,0.91,,0.4
S-GW1,Sensor_EL095,WI,17/07/2025 22:00,0.6,12.24,1.71,,0.725
S-SPW0,Odyssey15000_location2,WI,17/07/2025 22:00,,10.86,,5385,
S-BLG2,Sensor_DRC3,WI,17/07/2025 21:45,1.29,,1.08,,0.375
S-HSB1,Sensor_DS20_2,WI,17/07/2025 21:30,0.67,11.34,0.36,,0.4
S-SPW2,Sensor_DS10,WI,17/07/2025 21:30,0.69,12.25,0.71,,0.175
S-4WAY,Sensor_DS24,WI,17/07/2025 21:15,0.6,11.84,0.41,,0.8
S-HSBLW,Sensor_DS25,WI,17/07/2025 21:15,1.02,11.15,0.37,,0.5
S-SPW1,Sensor_DS23,WI,17/07/2025 21:15,0.66,11.27,0.53,,0.675
S-WAR2,Sensor_DS28,WI,17/07/2025 21:15,2.23,12.19,0.28,,0.8
S-BLG1,Sensor_DS21,WI,17/07/2025 21:00,1.29,12.5,0.91,,0.425
S-GW1,Sensor_EL095,WI,17/07/2025 21:00,0.6,12.14,1.71,,0.75
S-SPW0,Sensor_DS31_OUTLET,WI,17/07/2025 21:00,0.6,9.89,0.43,,0.9
S-BLG2,Sensor_DRC3,WI,17/07/2025 20:45,1.29,,1.08,,0.4
S-HSB1,Odyssey15014,WI,17/07/2025 20:33,,9.78,,838,
S-HSB1,Sensor_DS20_2,WI,17/07/2025 20:30,0.67,11.46,0.36,,0.4
S-SPW2,Sensor_DS10,WI,17/07/2025 20:30,0.69,12.25,0.71,,0.175
S-HSBLW,Odyssey15013,WI,17/07/2025 20:27,,9.79,,1505,
S-4WAY,Odyssey15002_location2,WI,17/07/2025 20:22,,10.79,,15333,
S-4WAY,Sensor_DS24,WI,17/07/2025 20:15,0.61,12.25,0.42,,0.8
S-HSBLW,Sensor_DS25,WI,17/07/2025 20:15,1.02,11.27,0.37,,0.5
S-SPW1,Sensor_DS23,WI,17/07/2025 20:15,0.66,11.78,0.53,,0.675
S-WAR2,Sensor_DS28,WI,17/07/2025 20:15,2.22,12.25,0.27,,0.8
S-BLG1,Sensor_DS21,WI,17/07/2025 20:00,1.29,12.6,0.91,,0.425
S-GW1,Sensor_EL095,WI,17/07/2025 20:00,0.6,12.24,1.71,,0.775
S-BLG1,Odyssey15016_location2,WI,17/07/2025 19:55,,10.92,,1197,
S-BLG2,Sensor_DRC3,WI,17/07/2025 19:45,1.29,,1.08,,0.425
S-HSB1,Sensor_DS20_2,WI,17/07/2025 19:30,0.67,11.53,0.36,,0.425
S-SPW2,Sensor_DS10,WI,17/07/2025 19:30,0.69,12.22,0.71,,0.2
S-4WAY,Sensor_DS24,WI,17/07/2025 19:15,0.6,12.03,0.41,,0.8
S-HSBLW,Sensor_DS25,WI,17/07/2025 19:15,1.02,11.34,0.37,,0.5
S-SPW1,Sensor_DS23,WI,17/07/2025 19:15,0.66,11.84,0.53,,0.7
S-WAR2,Sensor_DS28,WI,17/07/2025 19:15,2.21,12.35,0.26,,0.825
S-SPW1,Odyssey15003,WI,17/07/2025 19:11,,11.4,,3715,
S-BLG1,Sensor_DS21,WI,17/07/2025 19:00,1.29,12.69,0.91,,0.45
S-GW1,Sensor_EL095,WI,17/07/2025 19:00,0.6,12.24,1.71,,0.8
S-SPW0,Sensor_DS31_OUTLET,WI,17/07/2025 19:00,0.58,10.28,0.41,,0.9
S-BLG2,Sensor_DRC3,WI,17/07/2025 18:45,1.29,,1.08,,0.475
S-HSB1,Odyssey15014,WI,17/07/2025 18:33,,10.28,,835,
S-HSB1,Sensor_DS20_2,WI,17/07/2025 18:30,0.67,11.59,0.36,,0.45
S-SPW2,Sensor_DS10,WI,17/07/2025 18:30,0.69,12.19,0.71,,0.225
S-HSBLW,Odyssey15013,WI,17/07/2025 18:27,,10.17,,1481,
S-4WAY,Odyssey15002_location2,WI,17/07/2025 18:22,,11.08,,6556,
S-4WAY,Sensor_DS24,WI,17/07/2025 18:15,0.56,12.16,0.37,,0.825
S-HSBLW,Sensor_DS25,WI,17/07/2025 18:15,1.02,11.43,0.37,,0.575
S-SPW1,Sensor_DS23,WI,17/07/2025 18:15,0.66,11.87,0.53,,0.725
S-WAR2,Sensor_DS28,WI,17/07/2025 18:15,2.21,12.38,0.26,,0.85
S-BLG1,Sensor_DS21,WI,17/07/2025 18:00,1.29,12.72,0.91,,0.5
S-GW1,Sensor_EL095,WI,17/07/2025 18:00,0.6,12.24,1.71,,0.85
S-SPW0,Odyssey15000_location2,WI,17/07/2025 18:00,,11.58,,5355,
S-BLG2,Sensor_DRC3,WI,17/07/2025 17:45,1.29,,1.08,,0.55
S-HSB1,Sensor_DS20_2,WI,17/07/2025 17:30,0.67,11.62,0.36,,0.55
S-SPW2,Sensor_DS10,WI,17/07/2025 17:30,0.69,12.09,0.71,,0.3
S-4WAY,Sensor_DS24,WI,17/07/2025 17:15,0.51,12.03,0.32,,0.85
S-HSBLW,Sensor_DS25,WI,17/07/2025 17:15,1.02,11.53,0.37,,0.65
S-SPW1,Sensor_DS23,WI,17/07/2025 17:15,0.66,12,0.53,,0.775
S-WAR2,Sensor_DS28,WI,17/07/2025 17:15,2.22,12.41,0.27,,0.875
S-BLG1,Sensor_DS21,WI,17/07/2025 17:00,1.28,12.72,0.9,,0.575
S-GW1,Sensor_EL095,WI,17/07/2025 17:00,0.6,12.14,1.71,,0.875
S-SPW0,Sensor_DS31_OUTLET,WI,17/07/2025 17:00,0.53,10.28,0.36,,0.925
S-BLG2,Sensor_DRC3,WI,17/07/2025 16:45,1.29,,1.08,,0.6
S-HSB1,Odyssey15014,WI,17/07/2025 16:33,,10.9,,838,
S-HSB1,Sensor_DS20_2,WI,17/07/2025 16:30,0.67,11.62,0.36,,0.55
S-SPW2,Sensor_DS10,WI,17/07/2025 16:30,0.69,12,0.71,,0.325
S-HSBLW,Odyssey15013,WI,17/07/2025 16:27,,10.52,,1474,
S-4WAY,Odyssey15002_location2,WI,17/07/2025 16:22,,11.06,,6149,
S-4WAY,Sensor_DS24,WI,17/07/2025 16:15,0.46,12.03,0.27,,0.85
S-HSBLW,Sensor_DS25,WI,17/07/2025 16:15,1.02,11.46,0.37,,0.625
S-SPW1,Sensor_DS23,WI,17/07/2025 16:15,0.66,12.03,0.53,,0.775
S-WAR2,Sensor_DS28,WI,17/07/2025 16:15,2.23,12.35,0.28,,0.875
S-BLG1,Sensor_DS21,WI,17/07/2025 16:00,1.28,12.79,0.9,,0.55
S-GW1,Sensor_EL095,WI,17/07/2025 16:00,0.6,12.24,1.71,,0.875
S-BLG1,Odyssey15016_location2,WI,17/07/2025 15:55,,11.35,,1161,
S-BLG2,Sensor_DRC3,WI,17/07/2025 15:45,1.29,,1.08,,0.575
S-HSB1,Sensor_DS20_2,WI,17/07/2025 15:30,0.67,11.53,0.36,,0.55
S-SPW2,Sensor_DS10,WI,17/07/2025 15:30,0.69,11.97,0.71,,0.325
S-4WAY,Sensor_DS24,WI,17/07/2025 15:15,0.43,11.97,0.24,,0.85
S-HSBLW,Sensor_DS25,WI,17/07/2025 15:15,1.02,11.4,0.37,,0.65
S-SPW1,Sensor_DS23,WI,17/07/2025 15:15,0.66,12.03,0.53,,0.775
S-WAR2,Sensor_DS28,WI,17/07/2025 15:15,2.24,12.28,0.29,,0.875
S-SPW1,Odyssey15003,WI,17/07/2025 15:11,,11.67,,3535,
S-BLG1,Sensor_DS21,WI,17/07/2025 15:00,1.28,12.82,0.9,,0.575
S-GW1,Sensor_EL095,WI,17/07/2025 15:00,0.6,12.24,1.71,,0.875
S-SPW0,Sensor_DS31_OUTLET,WI,17/07/2025 15:00,0.52,9.49,0.35,,0.925
S-BLG2,Sensor_DRC3,WI,17/07/2025 14:45,1.29,,1.08,,0.625
S-HSB1,Odyssey15014,WI,17/07/2025 14:33,,11.23,,824,
S-HSB1,Sensor_DS20_2,WI,17/07/2025 14:30,0.67,11.4,0.36,,0.6
S-SPW2,Sensor_DS10,WI,17/07/2025 14:30,0.69,11.94,0.71,,0.375
S-HSBLW,Odyssey15013,WI,17/07/2025 14:27,,10.72,,1440,
S-4WAY,Odyssey15002_location2,WI,17/07/2025 14:22,,10.81,,8895,
S-4WAY,Sensor_DS24,WI,17/07/2025 14:15,0.43,11.81,0.24,,0.825
S-HSBLW,Sensor_DS25,WI,17/07/2025 14:15,1.02,11.24,0.37,,0.7
S-SPW1,Sensor_DS23,WI,17/07/2025 14:15,0.66,11.72,0.53,,0.8
S-WAR2,Sensor_DS28,WI,17/07/2025 14:15,2.24,12.16,0.29,,0.875
S-BLG1,Sensor_DS21,WI,17/07/2025 14:00,1.28,12.35,0.9,,0.6
S-GW1,Sensor_EL095,WI,17/07/2025 14:00,0.61,12.24,1.72,,0.875
S-SPW0,Odyssey15000_location2,WI,17/07/2025 14:00,,10.13,,5416,
S-BLG2,Sensor_DRC3,WI,17/07/2025 13:45,1.29,,1.08,,0.6
S-HSB1,Sensor_DS20_2,WI,17/07/2025 13:30,0.67,11.24,0.36,,0.575
S-SPW2,Sensor_DS10,WI,17/07/2025 13:30,0.69,11.87,0.71,,0.35
S-4WAY,Sensor_DS24,WI,17/07/2025 13:15,0.44,11.65,0.25,,0.85
S-HSBLW,Sensor_DS25,WI,17/07/2025 13:15,1.02,11.02,0.37,,0.65
S-SPW1,Sensor_DS23,WI,17/07/2025 13:15,0.65,11.27,0.52,,0.775
S-WAR2,Sensor_DS28,WI,17/07/2025 13:15,2.23,12.13,0.28,,0.875
S-BLG1,Sensor_DS21,WI,17/07/2025 13:00,1.27,12.31,0.89,,0.55
S-GW1,Sensor_EL095,WI,17/07/2025 13:00,0.6,12.24,1.71,,0.875
S-SPW0,Sensor_DS31_OUTLET,WI,17/07/2025 13:00,0.52,8.51,0.35,,0.925
S-BLG2,Sensor_DRC3,WI,17/07/2025 12:45,1.28,,1.09,,0.625
S-HSB1,Odyssey15014,WI,17/07/2025 12:33,,10.65,,828,
S-HSB1,Sensor_DS20_2,WI,17/07/2025 12:30,0.66,11.02,0.35,,0.6
S-SPW2,Sensor_DS10,WI,17/07/2025 12:30,0.7,11.84,0.72,,0.375
S-HSBLW,Odyssey15013,WI,17/07/2025 12:27,,10.07,,1485,
S-4WAY,Odyssey15002_location2,WI,17/07/2025 12:22,,10.48,,8711,
S-4WAY,Sensor_DS24,WI,17/07/2025 12:15,0.46,11.5,0.27,,0.85
S-HSBLW,Sensor_DS25,WI,17/07/2025 12:15,1.02,10.77,0.37,,0.7
S-SPW1,Sensor_DS23,WI,17/07/2025 12:15,0.65,10.96,0.52,,0.825
S-WAR2,Sensor_DS28,WI,17/07/2025 12:15,2.22,11.94,0.27,,0.875
S-BLG1,Sensor_DS21,WI,17/07/2025 12:00,1.27,11.75,0.89,,0.6
S-GW1,Sensor_EL095,WI,17/07/2025 12:00,0.6,12.14,1.71,,0.875
S-BLG1,Odyssey15016_location2,WI,17/07/2025 11:55,,10.29,,1218,
S-BLG2,Sensor_DRC3,WI,17/07/2025 11:45,1.27,,1.1,,0.625
S-HSB1,Sensor_DS20_2,WI,17/07/2025 11:30,0.66,10.96,0.35,,0.625
S-SPW2,Sensor_DS10,WI,17/07/2025 11:30,0.69,11.84,0.71,,0.375
S-4WAY,Sensor_DS24,WI,17/07/2025 11:15,0.48,11.34,0.29,,0.85
S-HSBLW,Sensor_DS25,WI,17/07/2025 11:15,1.02,10.65,0.37,,0.675
S-SPW1,Sensor_DS23,WI,17/07/2025 11:15,0.65,10.39,0.52,,0.8
S-WAR2,Sensor_DS28,WI,17/07/2025 11:15,2.23,11.94,0.28,,0.875
S-SPW1,Odyssey15003,WI,17/07/2025 11:11,,9.96,,3809,
S-BLG1,Sensor_DS21,WI,17/07/2025 11:00,1.28,11.68,0.9,,0.575
S-GW1,Sensor_EL095,WI,17/07/2025 11:00,0.6,12.14,1.71,,0.875
S-SPW0,Sensor_DS31_OUTLET,WI,17/07/2025 11:00,0.53,8.22,0.36,,0.925
S-BLG2,Sensor_DRC3,WI,17/07/2025 10:45,1.27,,1.1,,0.6
S-HSB1,Odyssey15014,WI,17/07/2025 10:33,,9.51,,838,
S-HSB1,Sensor_DS20_2,WI,17/07/2025 10:30,0.67,10.9,0.36,,0.55
S-SPW2,Sensor_DS10,WI,17/07/2025 10:30,0.7,11.84,0.72,,0.325
S-HSBLW,Odyssey15013,WI,17/07/2025 10:27,,9.37,,1536,
S-4WAY,Odyssey15002_location2,WI,17/07/2025 10:22,,10.03,,7333,
S-4WAY,Sensor_DS24,WI,17/07/2025 10:15,0.51,11.18,0.32,,0.85
S-HSBLW,Sensor_DS25,WI,17/07/2025 10:15,1.02,10.52,0.37,,0.625
S-SPW1,Sensor_DS23,WI,17/07/2025 10:15,0.65,9.83,0.52,,0.775
S-WAR2,Sensor_DS28,WI,17/07/2025 10:15,2.23,11.78,0.28,,0.875
S-BLG1,Sensor_DS21,WI,17/07/2025 10:00,1.27,11.72,0.89,,0.55
S-GW1,Sensor_EL095,WI,17/07/2025 10:00,0.61,12.24,1.72,,0.85
S-SPW0,Odyssey15000_location2,WI,17/07/2025 10:00,,9.4,,5480,
S-BLG2,Sensor_DRC3,WI,17/07/2025 9:45,1.27,,1.1,,0.575
S-HSB1,Sensor_DS20_2,WI,17/07/2025 9:30,0.67,10.9,0.36,,0.525
S-SPW2,Sensor_DS10,WI,17/07/2025 9:30,0.69,11.87,0.71,,0.3
S-4WAY,Sensor_DS24,WI,17/07/2025 9:15,0.52,11.18,0.33,,0.85
S-HSBLW,Sensor_DS25,WI,17/07/2025 9:15,1.02,10.52,0.37,,0.625
S-SPW1,Sensor_DS23,WI,17/07/2025 9:15,0.65,9.8,0.52,,0.75
S-WAR2,Sensor_DS28,WI,17/07/2025 9:15,2.23,11.68,0.28,,0.85
S-BLG1,Sensor_DS21,WI,17/07/2025 9:00,1.27,11.72,0.89,,0.525
S-GW1,Sensor_EL095,WI,17/07/2025 9:00,0.61,12.14,1.72,,0.85
S-SPW0,Sensor_DS31_OUTLET,WI,17/07/2025 9:00,0.55,8.22,0.38,,0.925
S-BLG2,Sensor_DRC3,WI,17/07/2025 8:45,1.27,,1.1,,0.575
S-HSB1,Odyssey15014,WI,17/07/2025 8:33,,9.21,,846,
S-HSB1,Sensor_DS20_2,WI,17/07/2025 8:30,0.67,10.93,0.36,,0.55
S-SPW2,Sensor_DS10,WI,17/07/2025 8:30,0.69,11.9,0.71,,0.3
S-HSBLW,Odyssey15013,WI,17/07/2025 8:27,,9.35,,1533,
S-4WAY,Odyssey15002_location2,WI,17/07/2025 8:22,,9.76,,5858,
S-4WAY,Sensor_DS24,WI,17/07/2025 8:15,0.55,11.02,0.36,,0.85
S-HSBLW,Sensor_DS25,WI,17/07/2025 8:15,1.02,10.55,0.37,,0.6
S-SPW1,Sensor_DS23,WI,17/07/2025 8:15,0.65,9.7,0.52,,0.75
S-WAR2,Sensor_DS28,WI,17/07/2025 8:15,2.23,11.65,0.28,,0.875
S-BLG1,Sensor_DS21,WI,17/07/2025 8:00,1.27,11.78,0.89,,0.55
S-GW1,Sensor_EL095,WI,17/07/2025 8:00,0.61,12.24,1.72,,0.85
S-BLG1,Odyssey15016_location2,WI,17/07/2025 7:55,,10.16,,1244,
S-BLG2,Sensor_DRC3,WI,17/07/2025 7:45,1.27,,1.1,,0.55
S-HSB1,Sensor_DS20_2,WI,17/07/2025 7:30,0.67,10.93,0.36,,0.525
S-SPW2,Sensor_DS10,WI,17/07/2025 7:30,0.69,11.94,0.71,,0.3
S-4WAY,Sensor_DS24,WI,17/07/2025 7:15,0.56,11.37,0.37,,0.85
S-HSBLW,Sensor_DS25,WI,17/07/2025 7:15,1.02,10.55,0.37,,0.6
S-SPW1,Sensor_DS23,WI,17/07/2025 7:15,0.66,9.89,0.53,,0.75
S-WAR2,Sensor_DS28,WI,17/07/2025 7:15,2.23,11.68,0.28,,0.85
S-SPW1,Odyssey15003,WI,17/07/2025 7:11,,9.47,,3672,
S-BLG1,Sensor_DS21,WI,17/07/2025 7:00,1.27,11.87,0.89,,0.525
S-GW1,Sensor_EL095,WI,17/07/2025 7:00,0.61,12.05,1.72,,0.85
S-SPW0,Sensor_DS31_OUTLET,WI,17/07/2025 7:00,0.57,8.41,0.4,,0.9
S-BLG2,Sensor_DRC3,WI,17/07/2025 6:45,1.27,,1.1,,0.55
S-HSB1,Odyssey15014,WI,17/07/2025 6:33,,9.24,,846,
S-HSB1,Sensor_DS20_2,WI,17/07/2025 6:30,0.67,10.99,0.36,,0.525
S-SPW2,Sensor_DS10,WI,17/07/2025 6:30,0.69,11.97,0.71,,0.275
S-HSBLW,Odyssey15013,WI,17/07/2025 6:27,,9.28,,1526,
S-4WAY,Odyssey15002_location2,WI,17/07/2025 6:22,,10.25,,7058,
S-4WAY,Sensor_DS24,WI,17/07/2025 6:15,0.55,11.46,0.36,,0.825
S-HSBLW,Sensor_DS25,WI,17/07/2025 6:15,1.02,10.61,0.37,,0.6
S-SPW1,Sensor_DS23,WI,17/07/2025 6:15,0.66,10.02,0.53,,0.75
S-WAR2,Sensor_DS28,WI,17/07/2025 6:15,2.23,11.68,0.28,,0.85
S-BLG1,Sensor_DS21,WI,17/07/2025 6:00,1.27,11.9,0.89,,0.525
S-GW1,Sensor_EL095,WI,17/07/2025 6:00,0.61,12.14,1.72,,0.825
S-SPW0,Odyssey15000_location2,WI,17/07/2025 6:00,,9.87,,5464,
S-BLG2,Sensor_DRC3,WI,17/07/2025 5:45,1.27,,1.1,,0.525
S-HSB1,Sensor_DS20_2,WI,17/07/2025 5:30,0.67,10.99,0.36,,0.5
S-SPW2,Sensor_DS10,WI,17/07/2025 5:30,0.69,11.97,0.71,,0.275
S-4WAY,Sensor_DS24,WI,17/07/2025 5:15,0.52,11.34,0.33,,0.825
S-HSBLW,Sensor_DS25,WI,17/07/2025 5:15,1.02,10.65,0.37,,0.575
S-SPW1,Sensor_DS23,WI,17/07/2025 5:15,0.66,10.2,0.53,,0.75
S-WAR2,Sensor_DS28,WI,17/07/2025 5:15,2.22,11.75,0.27,,0.85
S-BLG1,Sensor_DS21,WI,17/07/2025 5:00,1.27,11.9,0.89,,0.525
S-GW1,Sensor_EL095,WI,17/07/2025 5:00,0.61,12.14,1.72,,0.825
S-SPW0,Sensor_DS31_OUTLET,WI,17/07/2025 5:00,0.53,8.81,0.36,,0.9
S-BLG2,Sensor_DRC3,WI,17/07/2025 4:45,1.27,,1.1,,0.525
S-HSB1,Odyssey15014,WI,17/07/2025 4:33,,9.39,,849,
S-HSB1,Sensor_DS20_2,WI,17/07/2025 4:30,0.67,11.09,0.36,,0.5
S-SPW2,Sensor_DS10,WI,17/07/2025 4:30,0.69,12,0.71,,0.275
S-HSBLW,Odyssey15013,WI,17/07/2025 4:27,,9.43,,1512,
S-4WAY,Odyssey15002_location2,WI,17/07/2025 4:22,,10.33,,6198,
S-4WAY,Sensor_DS24,WI,17/07/2025 4:15,0.48,11.5,0.29,,0.825
S-HSBLW,Sensor_DS25,WI,17/07/2025 4:15,1.02,10.77,0.37,,0.575
S-SPW1,Sensor_DS23,WI,17/07/2025 4:15,0.66,10.39,0.53,,0.75
S-WAR2,Sensor_DS28,WI,17/07/2025 4:15,2.22,11.78,0.27,,0.85
S-BLG1,Sensor_DS21,WI,17/07/2025 4:00,1.27,11.94,0.89,,0.5
S-GW1,Sensor_EL095,WI,17/07/2025 4:00,0.61,12.14,1.72,,0.825
S-BLG1,Odyssey15016_location2,WI,17/07/2025 3:55,,10.4,,1231,
S-BLG2,Sensor_DRC3,WI,17/07/2025 3:45,1.27,,1.1,,0.5
S-HSB1,Sensor_DS20_2,WI,17/07/2025 3:30,0.68,11.12,0.37,,0.475
S-SPW2,Sensor_DS10,WI,17/07/2025 3:30,0.69,12.03,0.71,,0.25
S-4WAY,Sensor_DS24,WI,17/07/2025 3:15,0.47,11.65,0.28,,0.825
S-HSBLW,Sensor_DS25,WI,17/07/2025 3:15,1.02,10.87,0.37,,0.55
S-SPW1,Sensor_DS23,WI,17/07/2025 3:15,0.66,10.74,0.53,,0.75
S-WAR2,Sensor_DS28,WI,17/07/2025 3:15,2.21,11.84,0.26,,0.8
S-SPW1,Odyssey15003,WI,17/07/2025 3:11,,10.17,,3298,
S-BLG1,Sensor_DS21,WI,17/07/2025 3:00,1.27,12.03,0.89,,0.475
S-GW1,Sensor_EL095,WI,17/07/2025 3:00,0.61,12.24,1.72,,0.8
S-SPW0,Sensor_DS31_OUTLET,WI,17/07/2025 3:00,0.52,9.39,0.35,,0.9
S-BLG2,Sensor_DRC3,WI,17/07/2025 2:45,1.27,,1.1,,0.475
S-HSB1,Odyssey15014,WI,17/07/2025 2:33,,9.49,,842,
S-HSB1,Sensor_DS20_2,WI,17/07/2025 2:30,0.68,11.15,0.37,,0.425
S-SPW2,Sensor_DS10,WI,17/07/2025 2:30,0.69,12.06,0.71,,0.225
S-HSBLW,Odyssey15013,WI,17/07/2025 2:27,,9.55,,1512,
S-4WAY,Odyssey15002_location2,WI,17/07/2025 2:22,,10.74,,10260,
S-4WAY,Sensor_DS24,WI,17/07/2025 2:15,0.47,11.87,0.28,,0.825
S-HSBLW,Sensor_DS25,WI,17/07/2025 2:15,1.02,10.96,0.37,,0.525
S-SPW1,Sensor_DS23,WI,17/07/2025 2:15,0.66,10.87,0.53,,0.725
S-WAR2,Sensor_DS28,WI,17/07/2025 2:15,2.2,12,0.25,,0.825
S-BLG1,Sensor_DS21,WI,17/07/2025 2:00,1.27,12.03,0.89,,0.475
S-GW1,Sensor_EL095,WI,17/07/2025 2:00,0.61,12.24,1.72,,0.8
S-SPW0,Odyssey15000_location2,WI,17/07/2025 2:00,,10.8,,5400,
S-BLG2,Sensor_DRC3,WI,17/07/2025 1:45,1.27,,1.1,,0.475
S-HSB1,Sensor_DS20_2,WI,17/07/2025 1:30,0.68,11.21,0.37,,0.45
S-SPW2,Sensor_DS10,WI,17/07/2025 1:30,0.69,12.03,0.71,,0.225
S-4WAY,Sensor_DS24,WI,17/07/2025 1:15,0.49,11.97,0.3,,0.825
S-HSBLW,Sensor_DS25,WI,17/07/2025 1:15,1.02,11.02,0.37,,0.55
S-SPW1,Sensor_DS23,WI,17/07/2025 1:15,0.66,10.99,0.53,,0.725
S-WAR2,Sensor_DS28,WI,17/07/2025 1:15,2.19,12.09,0.24,,0.825
S-BLG1,Sensor_DS21,WI,17/07/2025 1:00,1.27,11.97,0.89,,0.5
S-GW1,Sensor_EL095,WI,17/07/2025 1:00,0.61,12.24,1.72,,0.825
S-SPW0,Sensor_DS31_OUTLET,WI,17/07/2025 1:00,0.54,9.89,0.37,,0.925
S-HSB1,Odyssey15014,WI,17/07/2025 0:33,,9.81,,849,
S-HSB1,Sensor_DS20_2,WI,17/07/2025 0:30,0.68,11.24,0.37,,0.5
S-SPW2,Sensor_DS10,WI,17/07/2025 0:30,0.69,12.03,0.71,,0.25
S-HSBLW,Odyssey15013,WI,17/07/2025 0:27,,9.78,,1498,
S-4WAY,Odyssey15002_location2,WI,17/07/2025 0:22,,10.92,,10002,
S-4WAY,Sensor_DS24,WI,17/07/2025 0:15,0.51,12.03,0.32,,0.825
S-HSBLW,Sensor_DS25,WI,17/07/2025 0:15,1.02,11.09,0.37,,0.575
S-SPW1,Sensor_DS23,WI,17/07/2025 0:15,0.66,11.43,0.53,,0.75
S-WAR2,Sensor_DS28,WI,17/07/2025 0:15,2.17,12.22,0.22,,0.85
S-BLG1,Sensor_DS21,WI,17/07/2025 0:00,1.27,11.97,0.89,,0.5
S-GW1,Sensor_EL095,WI,17/07/2025 0:00,0.61,12.24,1.72,,0.825
S-BLG1,Odyssey15016_location2,WI,16/07/2025 23:55,,10.66,,1216,
S-BLG2,Sensor_DRC3,WI,16/07/2025 23:45,1.27,,1.1,,0.55
S-HSB1,Sensor_DS20_2,WI,16/07/2025 23:30,0.68,11.27,0.37,,0.5
S-SPW2,Sensor_DS10,WI,16/07/2025 23:30,0.69,12.03,0.71,,0.275
S-4WAY,Sensor_DS24,WI,16/07/2025 23:15,0.54,12.09,0.35,,0.825
