MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct,Rainfall (mm)
S-WAR3,Sensor_DS41,,1/07/2026 3:30,1.61,,0.83,,0.775,
S-BLG2,Sensor_DRC3,,1/07/2026 3:15,1.58,,0.81,,0.825,
S-BCH1,Sensor_DS20,,1/07/2026 3:15,1.26,12.69,0.6,,0.75,
S-HSBLW,Sensor_DS25,,1/07/2026 3:15,1.49,12.76,0.84,,0.7,
S-GW1,Sensor_EL095,,1/07/2026 3:15,0.63,13.03,1.74,,0.85,
S-4WAY,Sensor_DS24,,1/07/2026 2:45,0.46,13.42,0.27,,0.75,
S-SPW0,Sensor_DS31,,1/07/2026 2:45,0.72,11.46,0.55,,0.875,
S-SPW1,Sensor_EC3,,1/07/2026 2:30,,11.87,,1857,0.85,
S-BLG2,Sensor_DRC3,,1/07/2026 2:15,1.58,,0.81,,0.825,
S-BCH1,Sensor_DS20,,1/07/2026 2:15,1.25,12.69,0.59,,0.75,
S-SPW1,Sensor_DS23,,1/07/2026 2:15,0.74,12.25,0.61,,0.675,
S-HSBLW,Sensor_DS25,,1/07/2026 2:15,1.5,12.79,0.85,,0.7,
S-4WAY,Sensor_DS24,,1/07/2026 1:45,0.46,13.57,0.27,,0.75,
S-WAR3,Sensor_DS41,,1/07/2026 1:30,1.62,,0.84,,0.775,
S-BLG2,Sensor_DRC3,,1/07/2026 1:15,1.58,,0.81,,0.825,
S-BCH1,Sensor_DS20,,1/07/2026 1:15,1.25,12.76,0.59,,0.75,
S-SPW1,Sensor_DS23,,1/07/2026 1:15,0.74,12.31,0.61,,0.675,
S-HSBLW,Sensor_DS25,,1/07/2026 1:15,1.51,12.85,0.86,,0.675,
S-GW1,Sensor_EL095,,1/07/2026 1:15,0.63,13.03,1.74,,0.85,
S-4WAY,Sensor_DS24,,1/07/2026 0:45,0.43,13.86,0.24,,0.725,
S-SPW0,Sensor_DS31,,1/07/2026 0:45,0.72,11.46,0.55,,0.875,
S-SPW1,Sensor_EC3,,1/07/2026 0:30,,11.99,,1820,0.85,
S-BLG2,Sensor_DRC3,,1/07/2026 0:15,1.58,,0.81,,0.825,
S-BCH1,Sensor_DS20,,1/07/2026 0:15,1.25,12.82,0.59,,0.75,
S-SPW1,Sensor_DS23,,1/07/2026 0:15,0.74,12.41,0.61,,0.675,
S-HSBLW,Sensor_DS25,,1/07/2026 0:15,1.52,12.94,0.87,,0.675,
S-GW1,Sensor_EL095,,1/07/2026 0:15,0.63,13.03,1.74,,0.85,
BOM_087184,,,1/07/2026 0:00,,,,,,12.2
S-4WAY,Sensor_DS24,,30/06/2026 23:45,0.41,13.8,0.22,,0.75,
S-WAR3,Sensor_DS41,,30/06/2026 23:30,1.63,,0.85,,0.775,
S-BLG2,Sensor_DRC3,,30/06/2026 23:15,1.58,,0.81,,0.825,
S-BCH1,Sensor_DS20,,30/06/2026 23:15,1.24,12.82,0.58,,0.75,
S-SPW1,Sensor_DS23,,30/06/2026 23:15,0.73,12.47,0.6,,0.675,
S-HSBLW,Sensor_DS25,,30/06/2026 23:15,1.52,12.94,0.87,,0.7,
S-GW1,Sensor_EL095,,30/06/2026 23:15,0.63,12.93,1.74,,0.825,
S-SPW0,Sensor_DS31,,30/06/2026 23:00,0.72,11.46,0.55,,0.875,
S-4WAY,Sensor_DS24,,30/06/2026 22:45,0.39,13.83,0.2,,0.75,
S-SPW1,Sensor_EC3,,30/06/2026 22:30,,12.17,,1776,0.875,
S-BLG2,Sensor_DRC3,,30/06/2026 22:15,1.58,,0.81,,0.825,
S-BCH1,Sensor_DS20,,30/06/2026 22:15,1.23,12.82,0.57,,0.75,
S-SPW1,Sensor_DS23,,30/06/2026 22:15,0.73,12.5,0.6,,0.7,
S-HSBLW,Sensor_DS25,,30/06/2026 22:15,1.53,12.94,0.88,,0.7,
S-GW1,Sensor_EL095,,30/06/2026 22:15,0.63,12.93,1.74,,0.85,
S-4WAY,Sensor_DS24,,30/06/2026 21:45,0.38,13.86,0.19,,0.75,
S-WAR3,Sensor_DS41,,30/06/2026 21:30,1.63,,0.85,,0.8,
S-BLG2,Sensor_DRC3,,30/06/2026 21:15,1.57,,0.82,,0.85,
S-BCH1,Sensor_DS20,,30/06/2026 21:15,1.23,12.85,0.57,,0.75,
S-SPW1,Sensor_DS23,,30/06/2026 21:15,0.73,12.57,0.6,,0.7,
S-HSBLW,Sensor_DS25,,30/06/2026 21:15,1.53,12.94,0.88,,0.725,
S-GW1,Sensor_EL095,,30/06/2026 21:15,0.63,12.93,1.74,,0.875,
S-SPW0,Sensor_DS31,,30/06/2026 21:00,0.72,11.46,0.55,,0.9,
S-4WAY,Sensor_DS24,,30/06/2026 20:45,0.39,14.08,0.2,,0.775,
S-SPW1,Sensor_EC3,,30/06/2026 20:30,,12.3,,1723,0.875,
S-BLG2,Sensor_DRC3,,30/06/2026 20:15,1.56,,0.83,,0.85,
S-BCH1,Sensor_DS20,,30/06/2026 20:15,1.22,12.82,0.56,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 20:15,0.73,12.63,0.6,,0.7,
S-HSBLW,Sensor_DS25,,30/06/2026 20:15,1.53,12.91,0.88,,0.75,
S-GW1,Sensor_EL095,,30/06/2026 20:15,0.63,12.93,1.74,,0.875,
S-4WAY,Sensor_DS24,,30/06/2026 19:45,0.41,14.14,0.22,,0.8,
S-WAR3,Sensor_DS41,,30/06/2026 19:30,1.6,,0.82,,0.825,
S-BLG2,Sensor_DRC3,,30/06/2026 19:15,1.55,,0.84,,0.85,
S-BCH1,Sensor_DS20,,30/06/2026 19:15,1.22,12.79,0.56,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 19:15,0.73,12.66,0.6,,0.725,
S-HSBLW,Sensor_DS25,,30/06/2026 19:15,1.53,12.88,0.88,,0.75,
S-GW1,Sensor_EL095,,30/06/2026 19:15,0.63,13.03,1.74,,0.875,
S-4WAY,Sensor_DS24,,30/06/2026 18:45,0.42,14.21,0.23,,0.8,
S-SPW0,Sensor_DS31,,30/06/2026 18:45,0.72,11.56,0.55,,0.9,
S-SPW1,Sensor_EC3,,30/06/2026 18:30,,12.35,,1673,0.875,
S-BLG2,Sensor_DRC3,,30/06/2026 18:15,1.55,,0.84,,0.85,
S-BCH1,Sensor_DS20,,30/06/2026 18:15,1.21,12.76,0.55,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 18:15,0.73,12.63,0.6,,0.725,
S-HSBLW,Sensor_DS25,,30/06/2026 18:15,1.52,12.85,0.87,,0.75,
S-GW1,Sensor_EL095,,30/06/2026 18:15,0.63,13.03,1.74,,0.9,
S-4WAY,Sensor_DS24,,30/06/2026 17:45,0.43,14.14,0.24,,0.8,
S-WAR3,Sensor_DS41,,30/06/2026 17:30,1.58,,0.8,,0.825,
S-BLG2,Sensor_DRC3,,30/06/2026 17:15,1.54,,0.85,,0.85,
S-BCH1,Sensor_DS20,,30/06/2026 17:15,1.21,12.66,0.55,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 17:15,0.73,12.69,0.6,,0.725,
S-HSBLW,Sensor_DS25,,30/06/2026 17:15,1.5,12.85,0.85,,0.775,
S-GW1,Sensor_EL095,,30/06/2026 17:15,0.63,13.03,1.74,,0.9,
S-4WAY,Sensor_DS24,,30/06/2026 16:45,0.44,14.14,0.25,,0.825,
S-SPW0,Sensor_DS31,,30/06/2026 16:45,0.72,11.56,0.55,,0.925,
S-SPW1,Sensor_EC3,,30/06/2026 16:30,,12.26,,1643,0.9,
S-BLG2,Sensor_DRC3,,30/06/2026 16:15,1.54,,0.85,,0.875,
S-BCH1,Sensor_DS20,,30/06/2026 16:15,1.2,12.63,0.54,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 16:15,0.73,12.63,0.6,,0.725,
S-HSBLW,Sensor_DS25,,30/06/2026 16:15,1.48,12.82,0.83,,0.75,
S-GW1,Sensor_EL095,,30/06/2026 16:15,0.62,13.03,1.73,,0.9,
S-4WAY,Sensor_DS24,,30/06/2026 15:45,0.43,14.02,0.24,,0.825,
S-WAR3,Sensor_DS41,,30/06/2026 15:30,1.57,,0.79,,0.825,
S-BLG2,Sensor_DRC3,,30/06/2026 15:15,1.54,,0.85,,0.875,
S-BCH1,Sensor_DS20,,30/06/2026 15:15,1.2,12.6,0.54,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 15:15,0.73,12.63,0.6,,0.725,
S-HSBLW,Sensor_DS25,,30/06/2026 15:15,1.44,12.82,0.79,,0.775,
S-GW1,Sensor_EL095,,30/06/2026 15:15,0.61,13.13,1.72,,0.9,
S-4WAY,Sensor_DS24,,30/06/2026 14:45,0.4,13.7,0.21,,0.825,
S-SPW0,Sensor_DS31,,30/06/2026 14:45,0.72,11.46,0.55,,0.925,
S-SPW1,Sensor_EC3,,30/06/2026 14:30,,12.23,,2651,0.9,
S-BLG2,Sensor_DRC3,,30/06/2026 14:15,1.52,,0.87,,0.875,
S-BCH1,Sensor_DS20,,30/06/2026 14:15,1.19,12.57,0.53,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 14:15,0.73,12.47,0.6,,0.725,
S-HSBLW,Sensor_DS25,,30/06/2026 14:15,1.39,12.82,0.74,,0.775,
S-GW1,Sensor_EL095,,30/06/2026 14:15,0.6,13.22,1.71,,0.9,
S-4WAY,Sensor_DS24,,30/06/2026 13:45,0.33,13.32,0.14,,0.825,
S-WAR3,Sensor_DS41,,30/06/2026 13:30,1.55,,0.77,,0.825,
S-BLG2,Sensor_DRC3,,30/06/2026 13:15,1.51,,0.88,,0.85,
S-BCH1,Sensor_DS20,,30/06/2026 13:15,1.19,12.57,0.53,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 13:15,0.73,12.44,0.6,,0.725,
S-HSBLW,Sensor_DS25,,30/06/2026 13:15,1.3,12.76,0.65,,0.75,
S-GW1,Sensor_EL095,,30/06/2026 13:15,0.59,13.22,1.7,,0.9,
S-4WAY,Sensor_DS24,,30/06/2026 12:45,0.28,13.32,0.09,,0.8,
S-SPW0,Sensor_DS31,,30/06/2026 12:45,0.71,11.46,0.54,,0.9,
S-SPW1,Sensor_EC3,,30/06/2026 12:30,,12.11,,2655,0.9,
S-BLG2,Sensor_DRC3,,30/06/2026 12:15,1.49,,0.9,,0.85,
S-BCH1,Sensor_DS20,,30/06/2026 12:15,1.18,12.53,0.52,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 12:15,0.73,12.35,0.6,,0.725,
S-HSBLW,Sensor_DS25,,30/06/2026 12:15,1.12,12.6,0.47,,0.75,
S-GW1,Sensor_EL095,,30/06/2026 12:15,0.58,13.22,1.69,,0.9,
S-4WAY,Sensor_DS24,,30/06/2026 11:45,0.23,13.39,0.04,,0.8,
S-WAR3,Sensor_DS41,,30/06/2026 11:30,1.52,,0.74,,0.825,
S-BLG2,Sensor_DRC3,,30/06/2026 11:15,1.47,,0.92,,0.85,
S-BCH1,Sensor_DS20,,30/06/2026 11:15,1.18,12.5,0.52,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 11:15,0.72,12.31,0.59,,0.725,
S-HSBLW,Sensor_DS25,,30/06/2026 11:15,0.93,12.47,0.28,,0.75,
S-GW1,Sensor_EL095,,30/06/2026 11:15,0.56,13.22,1.67,,0.875,
S-4WAY,Sensor_DS24,,30/06/2026 10:45,0.22,13.26,0.03,,0.8,
S-SPW0,Sensor_DS31,,30/06/2026 10:45,0.71,11.36,0.54,,0.9,
S-SPW1,Sensor_EC3,,30/06/2026 10:30,,11.87,,1730,0.875,
S-BLG2,Sensor_DRC3,,30/06/2026 10:15,1.41,,0.98,,0.85,
S-BCH1,Sensor_DS20,,30/06/2026 10:15,1.17,12.5,0.51,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 10:15,0.72,12.19,0.59,,0.7,
S-HSBLW,Sensor_DS25,,30/06/2026 10:15,0.85,12.28,0.2,,0.75,
S-GW1,Sensor_EL095,,30/06/2026 10:15,0.54,13.22,1.65,,0.875,
S-4WAY,Sensor_DS24,,30/06/2026 9:45,0.21,13.17,0.02,,0.8,
S-WAR3,Sensor_DS41,,30/06/2026 9:30,1.41,,0.63,,0.8,
S-BLG2,Sensor_DRC3,,30/06/2026 9:15,1.36,,1.03,,0.85,
S-BCH1,Sensor_DS20,,30/06/2026 9:15,1.17,12.47,0.51,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 9:15,0.71,12.31,0.58,,0.725,
S-HSBLW,Sensor_DS25,,30/06/2026 9:15,0.81,12.38,0.16,,0.75,
S-GW1,Sensor_EL095,,30/06/2026 9:15,0.52,13.22,1.63,,0.875,
S-4WAY,Sensor_DS24,,30/06/2026 8:45,0.21,13.04,0.02,,0.8,
S-SPW0,Sensor_DS31,,30/06/2026 8:45,0.7,11.36,0.53,,0.9,
S-SPW1,Sensor_EC3,,30/06/2026 8:30,,11.98,,2876,0.875,
S-BLG2,Sensor_DRC3,,30/06/2026 8:15,1.34,,1.05,,0.85,
S-BCH1,Sensor_DS20,,30/06/2026 8:15,1.16,12.47,0.5,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 8:15,0.71,12.25,0.58,,0.725,
S-HSBLW,Sensor_DS25,,30/06/2026 8:15,0.78,12.44,0.13,,0.75,
S-GW1,Sensor_EL095,,30/06/2026 8:15,0.51,13.32,1.62,,0.875,
S-4WAY,Sensor_DS24,,30/06/2026 7:45,0.22,13.17,0.03,,0.8,
S-WAR3,Sensor_DS41,,30/06/2026 7:30,1.35,,0.57,,0.8,
S-BLG2,Sensor_DRC3,,30/06/2026 7:15,1.32,,1.07,,0.85,
S-BCH1,Sensor_DS20,,30/06/2026 7:15,1.16,12.44,0.5,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 7:15,0.71,12.28,0.58,,0.725,
S-HSBLW,Sensor_DS25,,30/06/2026 7:15,0.76,12.44,0.11,,0.75,
S-GW1,Sensor_EL095,,30/06/2026 7:15,0.5,13.32,1.61,,0.875,
S-4WAY,Sensor_DS24,,30/06/2026 6:45,0.24,13.1,0.05,,0.8,
S-SPW0,Sensor_DS31,,30/06/2026 6:45,0.7,11.36,0.53,,0.9,
S-SPW1,Sensor_EC3,,30/06/2026 6:30,,11.93,,2903,0.875,
S-BLG2,Sensor_DRC3,,30/06/2026 6:15,1.31,,1.08,,0.85,
S-BCH1,Sensor_DS20,,30/06/2026 6:15,1.16,12.44,0.5,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 6:15,0.71,12.25,0.58,,0.725,
S-HSBLW,Sensor_DS25,,30/06/2026 6:15,0.74,12.5,0.09,,0.75,
S-GW1,Sensor_EL095,,30/06/2026 6:15,0.49,13.32,1.6,,0.875,
S-4WAY,Sensor_DS24,,30/06/2026 5:45,0.25,13.1,0.06,,0.775,
S-WAR3,Sensor_DS41,,30/06/2026 5:30,1.31,,0.53,,0.825,
S-BLG2,Sensor_DRC3,,30/06/2026 5:15,1.29,,1.1,,0.85,
S-BCH1,Sensor_DS20,,30/06/2026 5:15,1.16,12.44,0.5,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 5:15,0.71,12.28,0.58,,0.725,
S-HSBLW,Sensor_DS25,,30/06/2026 5:15,0.72,12.47,0.07,,0.75,
S-GW1,Sensor_EL095,,30/06/2026 5:15,0.48,13.32,1.59,,0.875,
S-4WAY,Sensor_DS24,,30/06/2026 4:45,0.27,13.07,0.08,,0.8,
S-SPW0,Sensor_DS31,,30/06/2026 4:45,0.7,11.36,0.53,,0.9,
S-SPW1,Sensor_EC3,,30/06/2026 4:30,,11.92,,2978,0.875,
S-BLG2,Sensor_DRC3,,30/06/2026 4:15,1.27,,1.12,,0.85,
S-BCH1,Sensor_DS20,,30/06/2026 4:15,1.16,12.44,0.5,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 4:15,0.71,12.28,0.58,,0.725,
S-HSBLW,Sensor_DS25,,30/06/2026 4:15,0.7,12.47,0.05,,0.75,
S-GW1,Sensor_EL095,,30/06/2026 4:15,0.47,13.32,1.58,,0.875,
S-4WAY,Sensor_DS24,,30/06/2026 3:45,0.29,13.07,0.1,,0.8,
S-WAR3,Sensor_DS41,,30/06/2026 3:30,1.27,,0.49,,0.8,
S-BLG2,Sensor_DRC3,,30/06/2026 3:15,1.25,,1.14,,0.85,
S-BCH1,Sensor_DS20,,30/06/2026 3:15,1.15,12.41,0.49,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 3:15,0.7,12.31,0.57,,0.725,
S-HSBLW,Sensor_DS25,,30/06/2026 3:15,0.69,12.44,0.04,,0.75,
S-GW1,Sensor_EL095,,30/06/2026 3:15,0.47,13.32,1.58,,0.875,
S-4WAY,Sensor_DS24,,30/06/2026 2:45,0.28,13.07,0.09,,0.8,
S-SPW0,Sensor_DS31,,30/06/2026 2:45,0.69,11.36,0.52,,0.9,
S-SPW1,Sensor_EC3,,30/06/2026 2:30,,12.01,,3119,0.875,
S-BLG2,Sensor_DRC3,,30/06/2026 2:15,1.24,,1.15,,0.85,
S-BCH1,Sensor_DS20,,30/06/2026 2:15,1.15,12.38,0.49,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 2:15,0.7,12.38,0.57,,0.725,
S-HSBLW,Sensor_DS25,,30/06/2026 2:15,0.69,12.41,0.04,,0.75,
S-GW1,Sensor_EL095,,30/06/2026 2:15,0.47,13.32,1.58,,0.875,
S-4WAY,Sensor_DS24,,30/06/2026 1:45,0.29,13.04,0.1,,0.8,
S-WAR3,Sensor_DS41,,30/06/2026 1:30,1.24,,0.46,,0.8,
S-BLG2,Sensor_DRC3,,30/06/2026 1:15,1.23,,1.16,,0.85,
S-BCH1,Sensor_DS20,,30/06/2026 1:15,1.15,12.38,0.49,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 1:15,0.7,12.35,0.57,,0.725,
S-HSBLW,Sensor_DS25,,30/06/2026 1:15,0.68,12.41,0.03,,0.75,
S-GW1,Sensor_EL095,,30/06/2026 1:15,0.46,13.32,1.57,,0.875,
S-4WAY,Sensor_DS24,,30/06/2026 0:45,0.29,13.01,0.1,,0.8,
S-SPW0,Sensor_DS31,,30/06/2026 0:45,0.69,11.46,0.52,,0.9,
S-SPW1,Sensor_EC3,,30/06/2026 0:30,,12.06,,3091,0.875,
S-BLG2,Sensor_DRC3,,30/06/2026 0:15,1.23,,1.16,,0.85,
S-BCH1,Sensor_DS20,,30/06/2026 0:15,1.15,12.35,0.49,,0.775,
S-SPW1,Sensor_DS23,,30/06/2026 0:15,0.7,12.38,0.57,,0.725,
S-HSBLW,Sensor_DS25,,30/06/2026 0:15,0.68,12.35,0.03,,0.75,
S-GW1,Sensor_EL095,,30/06/2026 0:15,0.46,13.32,1.57,,0.875,
BOM_087184,,,30/06/2026 0:00,,,,,,13.8
S-4WAY,Sensor_DS24,,29/06/2026 23:45,0.26,13.04,0.07,,0.8,
S-WAR3,Sensor_DS41,,29/06/2026 23:30,1.23,,0.45,,0.825,
S-BLG2,Sensor_DRC3,,29/06/2026 23:15,1.22,,1.17,,0.85,
S-BCH1,Sensor_DS20,,29/06/2026 23:15,1.15,12.38,0.49,,0.775,
S-SPW1,Sensor_DS23,,29/06/2026 23:15,0.7,12.35,0.57,,0.75,
S-HSBLW,Sensor_DS25,,29/06/2026 23:15,0.68,12.35,0.03,,0.75,
S-GW1,Sensor_EL095,,29/06/2026 23:15,0.46,13.32,1.57,,0.875,
S-4WAY,Sensor_DS24,,29/06/2026 22:45,0.25,12.98,0.06,,0.825,
S-SPW0,Sensor_DS31,,29/06/2026 22:45,0.69,11.46,0.52,,0.925,
S-SPW1,Sensor_EC3,,29/06/2026 22:30,,12.11,,3025,0.875,
S-BLG2,Sensor_DRC3,,29/06/2026 22:15,1.23,,1.16,,0.85,
S-BCH1,Sensor_DS20,,29/06/2026 22:15,1.15,12.35,0.49,,0.775,
S-SPW1,Sensor_DS23,,29/06/2026 22:15,0.7,12.31,0.57,,0.75,
S-HSBLW,Sensor_DS25,,29/06/2026 22:15,0.68,12.35,0.03,,0.75,
S-GW1,Sensor_EL095,,29/06/2026 22:15,0.46,13.32,1.57,,0.875,
S-4WAY,Sensor_DS24,,29/06/2026 21:45,0.26,13.01,0.07,,0.825,
S-WAR3,Sensor_DS41,,29/06/2026 21:30,1.23,,0.45,,0.825,
S-BLG2,Sensor_DRC3,,29/06/2026 21:15,1.23,,1.16,,0.85,
S-BCH1,Sensor_DS20,,29/06/2026 21:15,1.15,12.31,0.49,,0.775,
S-SPW1,Sensor_DS23,,29/06/2026 21:15,0.7,12.25,0.57,,0.725,
S-HSBLW,Sensor_DS25,,29/06/2026 21:15,0.68,12.31,0.03,,0.75,
S-GW1,Sensor_EL095,,29/06/2026 21:15,0.46,13.32,1.57,,0.875,
S-4WAY,Sensor_DS24,,29/06/2026 20:45,0.27,12.88,0.08,,0.825,
S-SPW0,Sensor_DS31,,29/06/2026 20:45,0.69,11.46,0.52,,0.925,
S-SPW1,Sensor_EC3,,29/06/2026 20:30,,12.3,,3024,0.9,
S-BLG2,Sensor_DRC3,,29/06/2026 20:15,1.23,,1.16,,0.85,
S-BCH1,Sensor_DS20,,29/06/2026 20:15,1.15,12.31,0.49,,0.775,
S-SPW1,Sensor_DS23,,29/06/2026 20:15,0.7,12.53,0.57,,0.725,
S-HSBLW,Sensor_DS25,,29/06/2026 20:15,0.69,12.25,0.04,,0.75,
S-GW1,Sensor_EL095,,29/06/2026 20:15,0.46,13.32,1.57,,0.875,
S-4WAY,Sensor_DS24,,29/06/2026 19:45,0.28,12.91,0.09,,0.825,
S-WAR3,Sensor_DS41,,29/06/2026 19:30,1.23,,0.45,,0.825,
S-BLG2,Sensor_DRC3,,29/06/2026 19:15,1.23,,1.16,,0.85,
S-BCH1,Sensor_DS20,,29/06/2026 19:15,1.15,12.25,0.49,,0.775,
S-SPW1,Sensor_DS23,,29/06/2026 19:15,0.7,12.6,0.57,,0.725,
S-HSBLW,Sensor_DS25,,29/06/2026 19:15,0.69,12.25,0.04,,0.75,
S-GW1,Sensor_EL095,,29/06/2026 19:15,0.46,13.32,1.57,,0.9,
S-4WAY,Sensor_DS24,,29/06/2026 18:45,0.3,13.1,0.11,,0.825,
S-SPW0,Sensor_DS31,,29/06/2026 18:45,0.69,11.56,0.52,,0.925,
S-SPW1,Sensor_EC3,,29/06/2026 18:30,,12.17,,2585,0.9,
S-BLG2,Sensor_DRC3,,29/06/2026 18:15,1.23,,1.16,,0.85,
S-BCH1,Sensor_DS20,,29/06/2026 18:15,1.15,12.25,0.49,,0.775,
S-SPW1,Sensor_DS23,,29/06/2026 18:15,0.7,12.53,0.57,,0.725,
S-HSBLW,Sensor_DS25,,29/06/2026 18:15,0.69,12.31,0.04,,0.75,
S-GW1,Sensor_EL095,,29/06/2026 18:15,0.46,13.32,1.57,,0.9,
S-4WAY,Sensor_DS24,,29/06/2026 17:45,0.31,13.2,0.12,,0.825,
S-WAR3,Sensor_DS41,,29/06/2026 17:30,1.24,,0.46,,0.825,
S-BLG2,Sensor_DRC3,,29/06/2026 17:15,1.23,,1.16,,0.85,
S-BCH1,Sensor_DS20,,29/06/2026 17:15,1.15,12.13,0.49,,0.775,
S-SPW1,Sensor_DS23,,29/06/2026 17:15,0.7,12.5,0.57,,0.725,
S-HSBLW,Sensor_DS25,,29/06/2026 17:15,0.69,12.47,0.04,,0.75,
S-GW1,Sensor_EL095,,29/06/2026 17:15,0.46,13.32,1.57,,0.9,
S-4WAY,Sensor_DS24,,29/06/2026 16:45,0.33,13.35,0.14,,0.825,
S-SPW0,Sensor_DS31,,29/06/2026 16:45,0.69,11.56,0.52,,0.9,
S-SPW1,Sensor_EC3,,29/06/2026 16:30,,12.12,,1673,0.9,
S-BLG2,Sensor_DRC3,,29/06/2026 16:15,1.23,,1.16,,0.875,
S-BCH1,Sensor_DS20,,29/06/2026 16:15,1.15,11.97,0.49,,0.8,
S-SPW1,Sensor_DS23,,29/06/2026 16:15,0.7,12.38,0.57,,0.75,
S-HSBLW,Sensor_DS25,,29/06/2026 16:15,0.69,12.69,0.04,,0.775,
S-GW1,Sensor_EL095,,29/06/2026 16:15,0.46,13.32,1.57,,0.9,
S-4WAY,Sensor_DS24,,29/06/2026 15:45,0.34,13.45,0.15,,0.825,
S-WAR3,Sensor_DS41,,29/06/2026 15:30,1.24,,0.46,,0.85,
S-BLG2,Sensor_DRC3,,29/06/2026 15:15,1.23,,1.16,,0.875,
S-BCH1,Sensor_DS20,,29/06/2026 15:15,1.15,11.9,0.49,,0.8,
S-SPW1,Sensor_DS23,,29/06/2026 15:15,0.7,12.28,0.57,,0.75,
S-HSBLW,Sensor_DS25,,29/06/2026 15:15,0.69,12.82,0.04,,0.775,
S-GW1,Sensor_EL095,,29/06/2026 15:15,0.46,13.32,1.57,,0.9,
S-SPW0,Sensor_DS31,,29/06/2026 15:00,0.69,11.56,0.52,,0.925,
S-4WAY,Sensor_DS24,,29/06/2026 14:45,0.33,13.2,0.14,,0.85,
S-SPW1,Sensor_EC3,,29/06/2026 14:30,,11.82,,1668,0.9,
S-BLG2,Sensor_DRC3,,29/06/2026 14:15,1.23,,1.16,,0.875,
S-BCH1,Sensor_DS20,,29/06/2026 14:15,1.15,11.81,0.49,,0.8,
S-SPW1,Sensor_DS23,,29/06/2026 14:15,0.7,11.94,0.57,,0.75,
S-HSBLW,Sensor_DS25,,29/06/2026 14:15,0.7,12.72,0.05,,0.775,
S-GW1,Sensor_EL095,,29/06/2026 14:15,0.46,13.32,1.57,,0.9,
S-4WAY,Sensor_DS24,,29/06/2026 13:45,0.29,12.85,0.1,,0.825,
S-WAR3,Sensor_DS41,,29/06/2026 13:30,1.23,,0.45,,0.825,
S-BLG2,Sensor_DRC3,,29/06/2026 13:15,1.23,,1.16,,0.875,
S-BCH1,Sensor_DS20,,29/06/2026 13:15,1.15,11.78,0.49,,0.8,
S-SPW1,Sensor_DS23,,29/06/2026 13:15,0.7,11.72,0.57,,0.75,
S-HSBLW,Sensor_DS25,,29/06/2026 13:15,0.7,12.47,0.05,,0.775,
S-GW1,Sensor_EL095,,29/06/2026 13:15,0.46,13.32,1.57,,0.9,
S-4WAY,Sensor_DS24,,29/06/2026 12:45,0.25,12.82,0.06,,0.825,
S-SPW0,Sensor_DS31,,29/06/2026 12:45,0.69,11.46,0.52,,0.925,
S-SPW1,Sensor_EC3,,29/06/2026 12:30,,11.13,,1678,0.9,
S-BLG2,Sensor_DRC3,,29/06/2026 12:15,1.23,,1.16,,0.875,
S-BCH1,Sensor_DS20,,29/06/2026 12:15,1.15,11.75,0.49,,0.8,
S-SPW1,Sensor_DS23,,29/06/2026 12:15,0.7,11.43,0.57,,0.75,
S-HSBLW,Sensor_DS25,,29/06/2026 12:15,0.7,12.19,0.05,,0.75,
S-GW1,Sensor_EL095,,29/06/2026 12:15,0.46,13.32,1.57,,0.9,
S-4WAY,Sensor_DS24,,29/06/2026 11:45,0.23,12.44,0.04,,0.825,
S-WAR3,Sensor_DS41,,29/06/2026 11:30,1.23,,0.45,,0.825,
S-BLG2,Sensor_DRC3,,29/06/2026 11:15,1.23,,1.16,,0.85,
S-BCH1,Sensor_DS20,,29/06/2026 11:15,1.15,11.65,0.49,,0.775,
S-SPW1,Sensor_DS23,,29/06/2026 11:15,0.7,11.21,0.57,,0.725,
S-HSBLW,Sensor_DS25,,29/06/2026 11:15,0.7,11.68,0.05,,0.75,
S-GW1,Sensor_EL095,,29/06/2026 11:15,0.45,13.32,1.56,,0.9,
S-4WAY,Sensor_DS24,,29/06/2026 10:45,0.21,12.25,0.02,,0.8,
S-SPW0,Sensor_DS31,,29/06/2026 10:45,0.69,11.36,0.52,,0.9,
